open,high,low,volume,amount,close
5.06,5.06,4.97,3651977.0,18270357.0,4.99
5.0,5.06,4.95,5096214.0,25479778.0,5.06
5.03,5.04,4.93,6081048.0,30322091.0,4.97
4.95,5.1,4.94,12530211.0,62962684.0,5.02
4.86,4.98,4.73,11661870.0,56531607.0,4.86
5.38,5.41,4.84,45546984.0,230543581.0,4.89
5.45,5.5,5.38,5600100.0,30492110.0,5.38
5.39,5.5,5.36,5455028.0,29675395.0,5.46
5.48,5.52,5.38,11575618.0,62863808.0,5.4
5.59,5.65,5.49,6240119.0,34678552.0,5.49
5.49,5.64,5.45,9189262.0,51134599.0,5.59
5.5,5.53,5.41,6740780.0,36875423.0,5.49
5.6,5.64,5.49,13100093.0,72949474.0,5.5
5.59,5.62,5.49,5505865.0,30661751.0,5.6
5.55,5.66,5.49,16844951.0,93967825.0,5.59
5.35,5.52,5.32,10725270.0,58780679.0,5.5
5.35,5.42,5.34,5140259.0,27598853.0,5.35
5.47,5.49,5.4,11076010.0,60223955.0,5.42
5.38,5.48,5.37,8189004.0,44527792.0,5.47
5.3,5.41,5.3,7219570.0,38806142.0,5.4
5.3,5.37,5.23,4102319.0,21692917.0,5.3
5.33,5.35,5.27,5626349.0,29874455.0,5.28
5.15,5.5,5.14,9961328.0,52654568.0,5.33
5.29,5.33,5.12,6224681.0,32569569.0,5.17
5.33,5.35,5.25,5008724.0,26580930.0,5.29
5.41,5.42,5.31,11952165.0,64208790.0,5.35
5.25,5.42,5.21,12869922.0,68807662.0,5.41
5.24,5.3,5.18,5826911.0,30502698.0,5.22
5.21,5.31,5.17,5954047.0,31298199.0,5.25
5.17,5.23,5.05,4991457.0,25670168.0,5.22
5.14,5.17,5.02,9761284.0,49810539.0,5.17
5.34,5.34,5.13,10912479.0,56813446.0,5.14
5.3,5.37,5.28,4019160.0,21374797.0,5.31
5.4,5.4,5.28,10206564.0,54255743.0,5.3
5.39,5.45,5.32,9957588.0,53725614.0,5.4
5.24,5.45,5.23,21403789.0,115207209.0,5.39
5.08,5.25,5.01,10608849.0,55050151.0,5.23
5.03,5.11,4.98,5439416.0,27407651.0,5.1
4.96,5.06,4.95,3117785.0,15639009.0,5.03
5.08,5.08,4.96,6169584.0,30828634.0,4.98
5.12,5.15,5.05,3459932.0,17611119.0,5.08
5.1,5.12,5.01,5505742.0,27877250.0,5.11
5.15,5.2,5.1,5500600.0,28252827.0,5.11
5.11,5.27,5.1,12560125.0,65235175.0,5.16
5.15,5.15,5.06,4779214.0,24338758.0,5.1
5.04,5.12,4.98,11358559.0,57480836.0,5.1
4.85,5.06,4.83,14227591.0,71167727.0,5.04
4.85,4.95,4.8,10459019.0,51236210.0,4.86
4.71,4.86,4.65,9993329.0,47965951.0,4.85
4.68,4.78,4.64,4168350.0,19656920.0,4.7
4.73,4.8,4.67,3009330.0,14161486.0,4.68
4.7,4.82,4.7,5588599.0,26692215.0,4.74
4.74,4.8,4.67,4603116.0,21784120.0,4.7
4.66,4.8,4.58,7060396.0,33418218.0,4.77
4.58,4.65,4.56,2099212.0,9675142.0,4.64
4.7,4.73,4.5,11701168.0,54076794.0,4.58
4.92,4.95,4.65,7275452.0,34558327.0,4.7
4.97,4.99,4.9,5465411.0,27015096.0,4.91
4.85,4.94,4.79,3851787.0,18768683.0,4.92
4.85,4.9,4.78,6223033.0,30066484.0,4.83
4.88,5.01,4.87,9150939.0,45372146.0,4.89
4.86,4.9,4.82,4206248.0,20448713.0,4.88
4.96,4.96,4.83,8323509.0,40587283.0,4.86
4.95,4.98,4.91,6299638.0,31174518.0,4.96
4.99,5.0,4.92,4738269.0,23559899.0,4.95
4.96,5.01,4.93,3796551.0,18903779.0,4.99
5.02,5.02,4.95,4340512.0,21586445.0,4.96
5.1,5.13,4.98,9110328.0,45848336.0,5.03
5.06,5.12,5.05,8546094.0,43449832.0,5.1
5.05,5.09,5.02,4131511.0,20875055.0,5.05
5.09,5.09,5.0,6508725.0,32827482.0,5.03
4.95,5.11,4.9,13116035.0,66072141.0,5.09
4.81,4.94,4.8,8163753.0,40017591.0,4.94
7.65,7.7,7.3,14878878.0,110829713.0,7.32
7.7,7.75,7.63,4435708.0,34054543.0,7.64
7.57,7.69,7.55,4818284.0,36702927.0,7.66
7.73,7.86,7.56,10772657.0,82980323.0,7.59
7.63,7.82,7.58,8691411.0,67033325.0,7.73
7.65,7.65,7.42,6405329.0,48183838.0,7.61
7.55,7.75,7.54,6265019.0,47879734.0,7.59
7.7,7.73,7.55,4824644.0,36668460.0,7.6
7.7,7.71,7.58,4659396.0,35626654.0,7.64
7.5,7.75,7.49,5564302.0,42688635.0,7.7
7.36,7.56,7.31,5525917.0,41245086.0,7.49
7.67,7.69,7.3,8009530.0,59417976.0,7.37
7.5,7.75,7.47,11966679.0,91006985.0,7.69
7.89,7.96,7.45,29835278.0,228594522.0,7.51
8.73,8.73,8.0,31000005.0,253803772.0,8.01
8.63,8.88,8.6,14317967.0,125454865.0,8.78
8.51,8.64,8.48,6235374.0,53189515.0,8.63
8.58,8.65,8.49,6200695.0,53175016.0,8.53
8.52,8.65,8.48,7812726.0,67017566.0,8.58
8.65,8.71,8.48,7241702.0,62112545.0,8.52
8.57,8.73,8.5,7305289.0,63056155.0,8.6
8.81,8.82,8.51,10602911.0,91666561.0,8.57
8.57,8.9,8.44,15925567.0,137968929.0,8.86
8.81,8.85,8.48,14128949.0,122056849.0,8.59
9.02,9.02,8.8,9207155.0,81801688.0,8.82
8.89,9.13,8.7,18024629.0,160403163.0,9.01
9.22,9.25,8.9,18564694.0,168067550.0,8.94
9.43,9.43,9.23,11815087.0,109895763.0,9.25
9.5,9.52,9.36,9334757.0,87922088.0,9.45
9.48,9.53,9.3,12899526.0,121084760.0,9.49
9.38,9.55,9.32,22083345.0,208306469.0,9.48
9.08,9.7,9.02,44116851.0,413679981.0,9.35
8.99,8.99,8.78,7180139.0,63603566.0,8.91
8.8,9.05,8.72,12820278.0,114250623.0,8.83
8.78,8.86,8.69,8908666.0,78104583.0,8.77
8.89,9.09,8.78,18856316.0,169295086.0,8.84
8.7,8.95,8.65,14419456.0,127256451.0,8.89
8.75,8.82,8.6,13684955.0,119061702.0,8.7
8.44,8.76,8.42,37029020.0,320525572.0,8.76
8.45,8.55,8.31,12848867.0,108724886.0,8.48
8.3,8.58,8.28,14610788.0,123802769.0,8.45
8.3,8.41,8.2,9173521.0,75996926.0,8.39
8.5,8.5,8.27,12328512.0,103271056.0,8.3
8.49,8.55,8.42,12140987.0,103175634.0,8.5
8.52,8.58,8.39,12968266.0,110108664.0,8.49
8.39,8.56,8.36,24241534.0,206211480.0,8.5
8.38,8.4,8.23,10311645.0,85697492.0,8.39
8.2,8.41,8.18,19691113.0,163374755.0,8.38
8.1,8.21,8.04,10852891.0,88307138.0,8.19
8.15,8.28,8.0,16835886.0,137572864.0,8.1
8.21,8.22,7.97,8462228.0,68092196.0,7.98
8.15,8.24,8.08,6832166.0,55752454.0,8.18
8.1,8.19,8.02,9514591.0,77012166.0,8.16
8.25,8.32,8.1,8775719.0,71832697.0,8.11
8.4,8.51,8.21,14050749.0,117185838.0,8.25
8.18,8.51,8.15,19205434.0,160718043.0,8.4
8.03,8.19,8.03,9447895.0,76702367.0,8.16
8.0,8.07,7.95,12238167.0,97906516.0,8.03
8.13,8.24,7.92,12880709.0,104328590.0,8.01
8.03,8.12,7.99,17392783.0,139922028.0,8.12
8.4,8.46,8.01,24672844.0,202355762.0,8.07
8.4,8.5,8.25,12310762.0,102909184.0,8.42
8.55,8.66,8.35,17168172.0,144972732.0,8.4
8.58,8.66,8.5,15688828.0,134671669.0,8.57
8.7,8.75,8.55,18990919.0,163796856.0,8.58
8.4,8.7,8.4,22963538.0,197691541.0,8.68
8.24,8.62,8.16,28876521.0,243219624.0,8.38
8.27,8.38,8.1,15295577.0,126040431.0,8.27
8.33,8.34,8.1,22321633.0,183337228.0,8.27
8.05,8.67,8.05,52427043.0,437371325.0,8.38
7.88,8.21,7.87,20212003.0,162601430.0,8.05
8.0,8.01,7.8,16261912.0,128677306.0,7.88
8.19,8.2,7.95,16188001.0,130503235.0,8.04
8.0,8.29,7.99,24582807.0,201564284.0,8.2
7.82,7.99,7.74,11448174.0,90298411.0,7.97
8.13,8.27,7.8,25107392.0,200634709.0,7.81
8.22,8.23,7.84,22754088.0,181181482.0,7.85
7.97,8.31,7.96,21461455.0,176313237.0,8.19
7.89,8.09,7.75,23292775.0,185853308.0,7.94
7.52,8.03,7.5,35747829.0,280632270.0,7.8
7.37,7.59,7.28,19027235.0,141185139.0,7.52
7.55,7.6,7.35,18410372.0,137374637.0,7.38
7.18,7.54,7.15,15687992.0,114901606.0,7.52
7.5,7.57,7.2,33410328.0,246249993.0,7.21
7.48,7.65,7.46,24140650.0,182786431.0,7.51
7.38,7.63,7.27,28358562.0,212141147.0,7.5
7.31,7.48,7.23,31215840.0,228720721.0,7.38
6.9,7.36,6.89,49575858.0,358388268.0,7.31
6.5,6.95,6.47,21906873.0,149457274.0,6.87
6.46,6.68,6.45,17288360.0,114142975.0,6.54
6.4,6.52,6.4,4737817.0,30676714.0,6.45
6.5,6.6,6.4,8497755.0,55096367.0,6.42
6.59,6.6,6.45,11566508.0,75309809.0,6.53
6.47,6.7,6.47,21499697.0,141686172.0,6.54
6.3,6.53,6.3,23516277.0,151277483.0,6.46
6.1,6.37,6.04,26753777.0,167623761.0,6.3
6.0,6.1,5.79,14102055.0,83345904.0,6.1
5.91,6.08,5.87,12518107.0,74736200.0,6.0
5.95,6.05,5.88,5765202.0,34241400.0,5.91
6.05,6.1,5.97,5492440.0,33185641.0,5.99
6.13,6.13,6.01,4673824.0,28294342.0,6.05
6.12,6.17,6.06,4642493.0,28495153.0,6.15
6.13,6.14,6.08,3433923.0,20964089.0,6.11
6.07,6.23,6.04,11955129.0,73338770.0,6.13
6.03,6.08,6.0,3825102.0,23074981.0,6.06
6.0,6.06,5.97,2447273.0,14705486.0,6.05
6.01,6.09,5.97,3807811.0,22898960.0,6.0
6.15,6.16,6.01,6210913.0,37836398.0,6.02
6.0,6.12,5.94,8732040.0,52730717.0,6.12
6.01,6.03,5.91,5604600.0,33421451.0,6.0
6.06,6.1,5.98,4669163.0,28164359.0,5.99
5.91,6.13,5.89,6020333.0,36183383.0,6.05
5.9,5.95,5.87,1554413.0,9177969.0,5.91
5.99,6.02,5.86,4074188.0,24168927.0,5.87
6.07,6.1,5.96,4357785.0,26219510.0,6.0
6.03,6.18,5.99,10312437.0,62514079.0,6.05
5.87,6.04,5.81,5246164.0,31374624.0,6.01
5.9,6.05,5.85,3833652.0,22747995.0,5.87
5.8,6.0,5.79,5849472.0,34484026.0,5.9
5.79,5.83,5.74,2426122.0,14075193.0,5.82
5.81,5.85,5.75,2032717.0,11752642.0,5.79
5.81,5.88,5.76,1766166.0,10274074.0,5.81
5.8,5.85,5.72,4691522.0,26993424.0,5.81
5.9,5.92,5.79,3872609.0,22600445.0,5.8
5.97,5.98,5.88,1350331.0,7975736.0,5.89
5.93,6.0,5.9,1568357.0,9307957.0,5.96
5.95,5.99,5.89,1450787.0,8597329.0,5.95
6.05,6.06,5.85,4359986.0,25972234.0,5.95
6.13,6.15,6.04,3441444.0,20953863.0,6.08
6.23,6.25,6.12,4309262.0,26603865.0,6.14
6.05,6.33,6.01,10335874.0,64105718.0,6.23
5.89,6.07,5.86,3224627.0,19367469.0,6.06
5.99,6.03,5.9,3471299.0,20651247.0,5.94
6.08,6.08,5.98,2473556.0,14877202.0,6.0
6.01,6.1,5.96,4775141.0,28771827.0,6.08
6.02,6.06,5.96,3262771.0,19618690.0,6.02
6.07,6.1,6.0,2662401.0,16107984.0,6.06
6.2,6.23,6.07,4008900.0,24563207.0,6.08
6.0,6.21,5.96,7852292.0,48080912.0,6.17
5.9,6.0,5.87,1178458.0,7017135.0,5.97
5.88,5.93,5.86,923373.0,5449787.0,5.91
5.9,5.96,5.86,1199064.0,7094435.0,5.9
6.0,6.0,5.85,1986513.0,11753241.0,5.88
6.0,6.3,5.95,5322073.0,32599551.0,6.0
6.02,6.05,5.94,2133965.0,12776777.0,5.97
6.09,6.13,6.0,2556199.0,15457878.0,6.02
5.9,6.09,5.87,3680787.0,22126146.0,6.05
5.91,5.96,5.87,1242146.0,7333347.0,5.89
5.88,5.94,5.85,1179983.0,6967250.0,5.91
5.78,5.91,5.75,1926053.0,11256700.0,5.86
5.9,5.91,5.75,1474144.0,8547571.0,5.77
5.9,5.94,5.86,1201924.0,7093532.0,5.91
6.01,6.02,5.87,1536778.0,9084948.0,5.89
5.88,6.02,5.87,2658291.0,15875964.0,6.0
5.8,5.89,5.7,1776148.0,10279136.0,5.86
5.83,5.88,5.76,1882194.0,10916697.0,5.77
5.86,5.89,5.78,2477753.0,14406642.0,5.81
5.86,5.86,5.8,2476439.0,14441155.0,5.85
5.95,5.95,5.84,2264224.0,13277314.0,5.86
5.9,5.95,5.86,3305527.0,19518240.0,5.95
6.02,6.05,5.85,2773075.0,16492559.0,5.89
6.06,6.09,6.0,2319724.0,14009811.0,6.04
6.04,6.08,6.0,2988968.0,18052729.0,6.05
6.0,6.06,5.87,8749324.0,51981170.0,6.04
6.2,6.21,5.99,14088160.0,85403000.0,6.01
6.34,6.36,6.27,3133052.0,19780606.0,6.3
6.3,6.38,6.28,6291634.0,39656783.0,6.34
6.4,6.53,6.28,15805665.0,100622205.0,6.32
6.6,6.6,6.4,6273559.0,40686337.0,6.42
6.6,6.7,6.58,3607405.0,23921486.0,6.6
6.45,6.65,6.43,3972291.0,26074557.0,6.6
6.35,6.49,6.31,2428065.0,15524483.0,6.46
6.37,6.46,6.3,3298862.0,21076788.0,6.35
6.48,6.52,6.35,2113892.0,13603541.0,6.37
6.49,6.55,6.44,3002933.0,19477246.0,6.48
6.6,6.62,6.48,4144189.0,27047859.0,6.49
6.61,6.68,6.59,2432710.0,16140908.0,6.64
6.67,6.7,6.6,2457205.0,16334591.0,6.61
6.69,6.72,6.62,4769586.0,31830119.0,6.68
6.57,6.78,6.57,9907960.0,66370529.0,6.69
6.52,6.59,6.49,2864614.0,18765365.0,6.55
6.47,6.53,6.45,2041021.0,13236173.0,6.5
6.49,6.55,6.46,3989833.0,25951038.0,6.48
6.49,6.61,6.49,2455051.0,16049361.0,6.5
6.5,6.53,6.46,2440597.0,15868925.0,6.5
6.48,6.51,6.41,2368369.0,15287028.0,6.5
6.55,6.59,6.45,4775660.0,31078228.0,6.49
6.57,6.65,6.55,4234922.0,27978178.0,6.59
6.62,6.62,6.53,5604245.0,36856828.0,6.56
6.55,6.65,6.5,9375221.0,61815641.0,6.62
6.38,6.56,6.37,8319380.0,54061657.0,6.55
6.38,6.42,6.3,4099277.0,26040783.0,6.39
6.45,6.45,6.36,3551797.0,22736462.0,6.37
6.3,6.4,6.29,5062666.0,32168746.0,6.39
6.2,6.29,6.14,2924449.0,18173970.0,6.29
6.16,6.16,6.1,2528519.0,15492426.0,6.13
6.24,6.3,6.13,5300729.0,32800955.0,6.16
6.3,6.32,6.24,2120543.0,13291296.0,6.24
6.28,6.33,6.24,3233033.0,20293477.0,6.29
6.3,6.47,6.16,4568597.0,28647733.0,6.29
6.2,6.33,6.19,6753209.0,42210092.0,6.28
6.46,6.58,6.24,14170673.0,91223568.0,6.25
6.38,6.58,6.31,12544064.0,81401967.0,6.52
6.3,6.38,6.3,8561987.0,54228239.0,6.37
6.26,6.33,6.21,6707879.0,42126730.0,6.3
6.21,6.3,6.1,5384909.0,33440884.0,6.26
6.21,6.25,6.18,3738938.0,23197132.0,6.21
6.13,6.25,6.0,8182403.0,50266282.0,6.2
6.22,6.25,6.1,5266941.0,32398762.0,6.14
6.15,6.25,6.14,5404131.0,33536226.0,6.21
6.0,6.19,6.0,6799368.0,41700080.0,6.14
6.04,6.09,5.98,5978526.0,36083870.0,6.0
5.9,6.05,5.88,7141261.0,42646295.0,6.04
5.8,5.9,5.74,4620919.0,26924825.0,5.89
5.77,5.92,5.75,4133960.0,24200818.0,5.82
5.7,5.94,5.7,5958338.0,34417942.0,5.82
5.96,6.0,5.83,6271176.0,37056748.0,5.83
6.05,6.09,5.8,18787881.0,111238334.0,6.0
6.24,6.26,6.05,5928698.0,36418071.0,6.07
6.18,6.27,6.16,3864571.0,24032125.0,6.24
6.4,6.4,6.19,9500615.0,59184918.0,6.19
6.46,6.52,6.35,5481043.0,35219422.0,6.41
6.61,6.64,6.39,12229559.0,79305894.0,6.46
6.62,6.7,6.6,6428107.0,42632154.0,6.61
6.7,6.73,6.61,7967693.0,52993604.0,6.67
6.79,6.83,6.69,7240440.0,48687073.0,6.72
6.76,6.94,6.75,6357790.0,43461561.0,6.82
6.81,6.83,6.69,6324832.0,42563403.0,6.74
6.76,6.84,6.72,8313846.0,56389137.0,6.81
6.68,6.81,6.68,5727285.0,38607174.0,6.73
6.78,6.81,6.68,8668952.0,58353974.0,6.68
6.91,6.94,6.78,12545081.0,85713816.0,6.78
7.09,7.1,6.94,11206110.0,78473082.0,6.96
7.08,7.13,6.91,20128004.0,141493872.0,7.09
7.25,7.31,7.08,23058376.0,165318252.0,7.1
7.1,7.34,6.98,38757728.0,279187913.0,7.25
6.74,7.32,6.67,58339726.0,414662270.0,7.13
6.67,6.75,6.6,10497528.0,70031486.0,6.74
6.78,6.88,6.65,13919674.0,94092831.0,6.69
6.8,6.83,6.61,16356819.0,109793597.0,6.78
6.79,6.9,6.75,16273693.0,111015859.0,6.78
6.95,6.95,6.77,23649553.0,161908169.0,6.79
13.71,13.89,13.68,11128472.0,153610076.0,13.81
13.76,13.89,13.66,6421049.0,88516264.0,13.72
13.88,13.9,13.51,7944621.0,108816268.0,13.76
13.93,14.1,13.87,9346455.0,130630728.0,13.9
13.65,13.98,13.62,14869859.0,206328978.0,13.88
13.25,13.8,13.2,14739540.0,199919704.0,13.73
13.05,13.31,12.86,6625864.0,87145168.0,13.28
13.16,13.66,12.98,16571522.0,220262294.0,13.09
12.92,13.15,12.65,5829703.0,75536157.0,13.05
12.7,13.1,12.65,5903882.0,75990309.0,12.84
13.0,13.04,12.58,8915968.0,114187787.0,12.61
12.01,13.31,11.81,11630149.0,146415356.0,13.2
12.4,12.6,12.12,6005866.0,74462570.0,12.21
13.14,13.14,12.23,14622847.0,184815949.0,12.47
13.25,13.7,13.06,15205268.0,202710665.0,13.17
13.79,13.79,13.0,19516561.0,260964498.0,13.23
13.93,14.19,13.6,16507407.0,228514564.0,13.89
13.8,14.06,13.62,12166493.0,167978585.0,13.97
14.01,14.28,13.71,20016008.0,280695560.0,13.8
13.36,14.38,13.15,22782675.0,315628125.0,14.01
12.78,13.4,12.78,15285519.0,200341974.0,13.35
12.58,12.89,12.55,8409686.0,107226466.0,12.76
11.97,12.93,11.97,18437020.0,230323947.0,12.6
11.75,11.98,11.65,4838192.0,56967414.0,11.97
11.89,11.89,11.74,4548605.0,53579843.0,11.78
12.0,12.04,11.87,3639282.0,43418341.0,11.91
11.79,12.05,11.78,3794911.0,45430734.0,11.98
11.86,11.91,11.76,2707933.0,31949819.0,11.79
11.87,11.93,11.8,2439666.0,28949990.0,11.86
11.88,12.1,11.75,5729706.0,68212498.0,11.87
11.58,11.86,11.55,5159515.0,60602482.0,11.81
11.74,11.75,11.5,5250054.0,61037486.0,11.55
11.63,11.95,11.39,7122965.0,82750861.0,11.73
11.68,11.77,11.58,3138272.0,36613128.0,11.65
11.7,11.78,11.63,5391741.0,63042483.0,11.65
11.46,11.77,11.43,7677867.0,89516297.0,11.7
11.38,11.48,11.32,3248225.0,37071639.0,11.42
11.52,11.56,11.3,4327988.0,49417019.0,11.38
11.34,11.6,11.34,12200638.0,140151494.0,11.49
11.45,11.6,11.28,20882340.0,238838952.0,11.31
11.32,11.42,11.15,7195254.0,80890597.0,11.19
10.9,11.36,10.9,13685360.0,153753079.0,11.31
11.0,11.11,10.84,3190628.0,34978053.0,10.89
10.75,11.02,10.7,4563177.0,49804718.0,11.0
10.69,10.82,10.65,1287539.0,13816983.0,10.75
10.9,11.0,10.7,2831625.0,30696501.0,10.7
10.85,10.97,10.78,2395817.0,26091837.0,10.9
10.97,10.97,10.77,2610863.0,28307131.0,10.85
10.96,11.02,10.79,3911093.0,42727286.0,10.91
10.7,11.05,10.7,13600680.0,148579097.0,10.95
10.35,10.68,10.3,5553586.0,58368460.0,10.67
10.35,10.35,10.25,1717401.0,17695962.0,10.33
10.2,10.36,10.18,2240718.0,22994476.0,10.35
10.25,10.26,10.15,1017730.0,10369907.0,10.18
9.95,10.28,9.95,3586822.0,36592227.0,10.2
9.94,10.01,9.9,653197.0,6509958.0,9.97
10.1,10.1,9.94,1028616.0,10270897.0,9.94
10.2,10.28,10.08,794400.0,8060168.0,10.1
10.2,10.2,10.12,743635.0,7549835.0,10.2
10.16,10.22,10.13,863107.0,8774824.0,10.2
10.25,10.36,10.16,1207568.0,12374561.0,10.18
10.17,10.33,10.15,1061924.0,10890529.0,10.26
10.34,10.43,10.18,3708529.0,38165039.0,10.19
10.06,10.22,9.98,1644523.0,16721541.0,10.2
9.81,10.08,9.81,688623.0,6870522.0,10.07
10.1,10.1,9.85,581779.0,5759905.0,9.87
10.02,10.15,9.98,1136196.0,11450699.0,10.07
10.06,10.1,9.92,1225420.0,12217487.0,9.97
9.96,10.14,9.87,1352438.0,13510059.0,10.05
9.77,9.99,9.75,953524.0,9425443.0,9.96
9.88,9.93,9.8,1585064.0,15602253.0,9.81
9.9,9.95,9.77,2009640.0,19772335.0,9.87
10.28,10.3,9.95,2260538.0,22744810.0,9.95
10.16,10.29,10.02,3065992.0,31096591.0,10.24
10.13,10.26,10.1,4541348.0,46196702.0,10.16
9.9,10.22,9.87,4945134.0,49947592.0,10.15
10.01,10.2,9.85,5301512.0,52977078.0,9.91
9.48,10.3,9.48,6202914.0,61669554.0,10.02
9.5,9.61,9.4,2132173.0,20314548.0,9.53
9.5,9.65,9.38,2197630.0,20872802.0,9.54
9.26,9.6,9.15,3196632.0,29951348.0,9.57
9.06,9.28,9.0,1081021.0,9864799.0,9.23
9.18,9.22,8.99,672206.0,6103322.0,9.04
9.08,9.15,9.03,602511.0,5479533.0,9.15
9.15,9.22,9.05,732241.0,6662980.0,9.09
9.48,9.5,9.19,790027.0,7356678.0,9.2
9.58,9.72,9.4,1197832.0,11459215.0,9.65
9.7,9.72,9.41,1277725.0,12188625.0,9.6
9.73,9.86,9.61,1400919.0,13620904.0,9.79
9.9,9.9,9.6,1532809.0,14994953.0,9.78
9.98,10.04,9.84,708302.0,7043485.0,9.97
10.0,10.0,9.83,766062.0,7592963.0,9.95
9.91,10.06,9.9,927809.0,9274390.0,9.98
9.86,10.01,9.8,1257661.0,12483664.0,9.94
9.8,9.87,9.68,611395.0,5973027.0,9.82
9.92,10.09,9.8,906857.0,8995175.0,9.83
9.9,9.95,9.82,519167.0,5137089.0,9.91
9.78,9.86,9.72,475421.0,4666220.0,9.84
9.6,9.8,9.55,419543.0,4060544.0,9.77
9.63,9.85,9.63,278252.0,2713099.0,9.72
9.65,9.81,9.6,794765.0,7692509.0,9.73
9.81,9.93,9.63,498723.0,4845250.0,9.72
9.8,9.91,9.78,336902.0,3307590.0,9.8
9.95,10.18,9.79,733582.0,7301987.0,9.86
9.81,9.92,9.75,330785.0,3248791.0,9.88
9.95,10.05,9.85,575127.0,5716870.0,9.94
9.75,9.89,9.72,398482.0,3914792.0,9.86
10.13,10.15,9.76,866408.0,8589075.0,9.79
9.99,10.32,9.88,2344225.0,23741783.0,10.13
9.69,9.95,9.52,895892.0,8755099.0,9.95
9.75,9.79,9.49,2070014.0,19910865.0,9.69
10.26,10.28,9.6,1333550.0,13249453.0,9.8
10.21,10.28,10.1,597762.0,6087508.0,10.21
10.1,10.34,10.01,1392324.0,14194288.0,10.22
10.3,10.4,10.0,1441193.0,14651319.0,10.04
10.2,10.5,9.95,3976979.0,40821857.0,10.34
10.0,10.25,10.0,980358.0,9899177.0,10.23
10.09,10.15,9.96,704777.0,7054319.0,10.0
10.04,10.18,9.92,959108.0,9686457.0,10.09
10.56,10.56,10.01,1847378.0,18917233.0,10.04
10.5,10.55,10.25,1213719.0,12613574.0,10.46
10.85,10.96,10.48,2277603.0,24234616.0,10.56
11.2,11.2,10.85,978812.0,10737402.0,10.95
11.42,11.45,11.01,1276222.0,14274034.0,11.24
11.2,11.3,11.18,525901.0,5919758.0,11.28
11.3,11.32,11.16,629743.0,7066768.0,11.2
11.15,11.38,11.09,2333156.0,26345891.0,11.3
11.05,11.18,11.0,445126.0,4940024.0,11.13
10.98,11.05,10.9,381040.0,4171476.0,11.05
10.99,11.09,10.93,402207.0,4426718.0,10.99
11.02,11.05,10.91,233421.0,2566010.0,10.99
11.0,11.05,10.9,784819.0,8597573.0,11.02
11.0,11.1,11.0,528620.0,5819979.0,11.02
11.12,11.25,11.06,282300.0,3141581.0,11.1
11.25,11.25,11.11,276050.0,3080477.0,11.15
11.25,11.34,11.15,425926.0,4781465.0,11.28
11.16,11.31,11.15,497630.0,5604815.0,11.25
11.1,11.18,11.01,302442.0,3346703.0,11.16
11.05,11.19,10.98,615526.0,6789276.0,11.1
11.15,11.2,11.0,492946.0,5452300.0,11.05
11.09,11.28,11.08,576496.0,6451277.0,11.18
11.15,11.18,11.01,309382.0,3428789.0,11.02
11.19,11.2,10.98,573622.0,6343768.0,11.15
11.1,11.21,11.0,707681.0,7840353.0,11.1
11.12,11.27,11.08,438061.0,4872976.0,11.09
11.31,11.32,11.01,1186526.0,13231636.0,11.09
11.38,11.4,11.24,855939.0,9670282.0,11.3
11.5,11.52,11.41,651375.0,7469720.0,11.43
11.5,11.6,11.45,496243.0,5706550.0,11.5
11.54,11.68,11.46,307062.0,3549750.0,11.56
11.6,11.6,11.48,584239.0,6732365.0,11.54
11.53,11.74,11.51,405024.0,4719693.0,11.64
11.75,11.75,11.52,662958.0,7729807.0,11.55
11.35,11.94,11.34,1140625.0,13259599.0,11.75
11.55,11.55,11.38,434853.0,4966157.0,11.4
11.4,11.56,11.35,757754.0,8655928.0,11.5
11.57,11.57,11.4,582993.0,6659178.0,11.42
11.64,11.67,11.5,344622.0,3975574.0,11.58
11.59,11.67,11.45,710550.0,8202758.0,11.64
11.46,11.59,11.37,922632.0,10539509.0,11.58
11.56,11.56,11.44,417000.0,4790230.0,11.49
11.7,11.7,11.33,1234035.0,14188489.0,11.48
11.75,11.8,11.7,473299.0,5553807.0,11.72
11.82,11.86,11.7,855992.0,10082253.0,11.76
11.91,11.97,11.85,512664.0,6099604.0,11.85
11.88,11.96,11.88,347480.0,4137640.0,11.91
11.87,11.9,11.8,443018.0,5249902.0,11.86
11.85,11.9,11.82,547484.0,6490468.0,11.87
12.0,12.0,11.85,615635.0,7329673.0,11.85
12.04,12.06,11.96,615538.0,7379395.0,11.98
11.91,12.06,11.91,907688.0,10885487.0,12.04
12.1,12.1,11.9,820550.0,9864173.0,11.94
12.22,12.24,12.08,676021.0,8211196.0,12.14
12.13,12.3,12.12,1462934.0,17871286.0,12.2
12.11,12.15,12.01,1043636.0,12627767.0,12.13
11.88,12.1,11.86,765849.0,9191729.0,12.05
11.78,11.99,11.75,385321.0,4580280.0,11.88
11.75,11.97,11.63,749825.0,8807244.0,11.79
11.95,11.95,11.74,762630.0,9000829.0,11.77
11.94,11.95,11.8,643659.0,7639174.0,11.94
11.81,12.02,11.78,514377.0,6103159.0,11.9
11.87,11.87,11.77,782829.0,9236989.0,11.81
12.01,12.04,11.87,1212865.0,14471665.0,11.9
12.1,12.19,11.99,852212.0,10260668.0,12.01
12.17,12.2,12.08,355581.0,4312052.0,12.11
12.0,12.39,12.0,1238509.0,15112589.0,12.17
12.18,12.18,11.98,564669.0,6798978.0,12.03
